679.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,51.0,280.0,52.0,280.0,53.0,280.0,54.0,280.0,53.0,280.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.0,631.0,475.0,632.0,474.0,632.0,473.0,632.0,472.0,632.0,471.0,632.0,470.0,632.0,469.0,633.0,468.0,634.0,467.0,634.0,466.0,634.0,465.0,635.0,464.0,636.0,463.0,636.0,462.0,636.0,461.0,637.0,461.0,638.0,461.0,639.0,461.0,640.0,461.0,641.0,461.0,642.0,461.0,643.0,461.0,644.0,461.0,645.0,461.0,646.0,462.0,647.0,462.0,648.0,462.0,649.0,463.0,650.0,463.0,651.0,464.0,652.0,464.0,653.0,465.0,654.0,465.0,655.0,466.0,656.0,467.0,657.0,467.0,658.0,468.0,658.0,469.0,659.0,470.0,660.0,471.0,660.0,472.0,661.0,473.0,661.0,474.0,661.0,475.0,661.0,476.0,661.0,477.0,661.0,478.0,661.0,479.0,661.0,480.0,660.0,481.0,659.0,482.0,659.0,483.0,658.0,483.0,657.0,484.0,656.0,484.0,655.0,485.0,654.0,486.0,653.0,486.0,652.0,486.0,651.0,486.0,650.0,486.0,649.0,486.0,648.0,486.0,647.0,486.0,646.0,486.0,645.0,486.0,644.0,486.0,643.0,486.0,642.0,485.0,642.0,484.0,641.0,484.0,640.0,483.0,639.0,483.0,638.0,482.0,637.0,481.0,636.0,480.0,635.0,479.0,634.0,478.0,633.0,477.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.0,641.0,577.0,642.0,576.0,642.0,575.0,642.0,574.0,643.0,573.0,644.0,572.0,644.0,572.0,645.0,573.0,646.0,573.0,647.0,573.0,648.0,574.0,649.0,574.0,650.0,574.0,651.0,574.0,652.0,575.0,653.0,576.0,654.0,576.0,655.0,577.0,656.0,578.0,657.0,579.0,657.0,580.0,658.0,581.0,658.0,582.0,658.0,583.0,658.0,584.0,658.0,585.0,658.0,586.0,658.0,586.0,657.0,587.0,656.0,587.0,655.0,586.0,654.0,586.0,653.0,585.0,652.0,584.0,651.0,583.0,650.0,583.0,649.0,582.0,648.0,581.0,647.0,581.0,646.0,580.0,645.0,579.0,644.0,579.0,643.0,578.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.0,642.0,427.0,643.0,426.0,643.0,425.0,644.0,424.0,645.0,423.0,646.0,422.0,646.0,421.0,646.0,420.0,647.0,420.0,648.0,420.0,649.0,420.0,650.0,420.0,651.0,419.0,652.0,419.0,653.0,419.0,654.0,418.0,655.0,418.0,656.0,419.0,656.0,420.0,657.0,421.0,658.0,422.0,659.0,423.0,660.0,424.0,661.0,424.0,662.0,424.0,663.0,424.0,664.0,424.0,665.0,424.0,666.0,425.0,667.0,426.0,668.0,427.0,667.0,428.0,667.0,429.0,666.0,430.0,666.0,431.0,665.0,432.0,665.0,432.0,664.0,433.0,663.0,433.0,662.0,434.0,661.0,435.0,660.0,436.0,659.0,436.0,658.0,436.0,657.0,436.0,656.0,436.0,655.0,436.0,654.0,436.0,653.0,436.0,652.0,436.0,651.0,436.0,650.0,436.0,649.0,435.0,648.0,435.0,647.0,434.0,646.0,434.0,645.0,433.0,644.0,432.0,643.0,431.0,643.0,430.0,643.0,429.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.0,638.0,513.0,639.0,512.0,639.0,511.0,639.0,510.0,640.0,510.0,641.0,509.0,642.0,509.0,643.0,509.0,644.0,508.0,645.0,507.0,646.0,506.0,646.0,505.0,646.0,504.0,646.0,503.0,646.0,502.0,646.0,501.0,646.0,500.0,646.0,499.0,646.0,498.0,647.0,497.0,648.0,496.0,649.0,496.0,650.0,495.0,651.0,494.0,651.0,494.0,652.0,493.0,653.0,493.0,654.0,493.0,655.0,493.0,656.0,492.0,657.0,492.0,658.0,493.0,659.0,493.0,660.0,493.0,661.0,493.0,662.0,493.0,663.0,494.0,664.0,494.0,665.0,495.0,665.0,496.0,666.0,496.0,667.0,497.0,667.0,498.0,668.0,499.0,668.0,500.0,668.0,501.0,668.0,502.0,667.0,503.0,667.0,504.0,667.0,505.0,667.0,506.0,666.0,507.0,665.0,508.0,665.0,509.0,664.0,510.0,663.0,511.0,662.0,512.0,661.0,513.0,660.0,514.0,659.0,514.0,658.0,515.0,657.0,516.0,656.0,516.0,655.0,517.0,654.0,518.0,653.0,518.0,652.0,519.0,651.0,520.0,650.0,520.0,649.0,521.0,648.0,521.0,647.0,521.0,646.0,521.0,645.0,521.0,644.0,521.0,643.0,521.0,642.0,520.0,642.0,519.0,641.0,518.0,640.0,517.0,639.0,516.0,638.0,515.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.0,643.0,324.0,644.0,323.0,644.0,322.0,645.0,322.0,646.0,321.0,647.0,320.0,648.0,320.0,649.0,319.0,650.0,318.0,651.0,318.0,652.0,318.0,653.0,317.0,654.0,317.0,655.0,317.0,656.0,317.0,657.0,317.0,658.0,317.0,659.0,317.0,660.0,318.0,660.0,319.0,661.0,320.0,662.0,321.0,663.0,322.0,664.0,323.0,665.0,324.0,665.0,325.0,665.0,326.0,665.0,327.0,665.0,328.0,665.0,329.0,666.0,330.0,666.0,331.0,665.0,332.0,666.0,333.0,667.0,334.0,668.0,335.0,669.0,336.0,669.0,337.0,669.0,338.0,668.0,339.0,667.0,340.0,667.0,341.0,666.0,341.0,665.0,341.0,664.0,342.0,663.0,343.0,662.0,344.0,661.0,345.0,660.0,346.0,659.0,347.0,658.0,348.0,657.0,348.0,656.0,348.0,655.0,349.0,654.0,349.0,653.0,348.0,652.0,348.0,651.0,347.0,650.0,347.0,649.0,346.0,649.0,345.0,648.0,345.0,647.0,344.0,647.0,343.0,646.0,342.0,646.0,341.0,646.0,340.0,646.0,339.0,645.0,338.0,645.0,337.0,645.0,336.0,645.0,335.0,645.0,334.0,644.0,333.0,644.0,332.0,644.0,331.0,643.0,330.0,643.0,329.0,643.0,328.0,643.0,327.0,643.0,326.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.0,651.0,736.0,652.0,735.0,652.0,734.0,653.0,733.0,654.0,732.0,655.0,731.0,655.0,730.0,655.0,729.0,655.0,728.0,655.0,727.0,655.0,726.0,656.0,725.0,656.0,724.0,657.0,723.0,657.0,722.0,657.0,721.0,658.0,720.0,659.0,719.0,659.0,719.0,660.0,718.0,661.0,717.0,661.0,717.0,662.0,717.0,663.0,716.0,664.0,715.0,664.0,716.0,665.0,717.0,666.0,717.0,667.0,717.0,668.0,717.0,669.0,717.0,670.0,718.0,670.0,719.0,671.0,720.0,671.0,721.0,672.0,722.0,672.0,723.0,672.0,724.0,673.0,725.0,673.0,726.0,673.0,727.0,673.0,728.0,673.0,729.0,672.0,730.0,672.0,731.0,672.0,732.0,671.0,733.0,671.0,734.0,671.0,735.0,671.0,736.0,670.0,737.0,670.0,738.0,669.0,739.0,669.0,739.0,668.0,740.0,667.0,741.0,666.0,742.0,665.0,742.0,664.0,742.0,663.0,742.0,662.0,742.0,661.0,743.0,660.0,743.0,659.0,743.0,658.0,743.0,657.0,743.0,656.0,742.0,655.0,742.0,654.0,741.0,653.0,741.0,652.0,740.0,651.0,739.0,651.0,738.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.0,657.0,261.0,658.0,260.0,658.0,259.0,659.0,258.0,660.0,257.0,660.0,256.0,661.0,255.0,661.0,254.0,662.0,253.0,662.0,252.0,662.0,251.0,662.0,250.0,662.0,249.0,662.0,248.0,663.0,247.0,664.0,247.0,665.0,246.0,666.0,246.0,667.0,245.0,668.0,245.0,669.0,245.0,670.0,245.0,671.0,245.0,672.0,246.0,673.0,247.0,674.0,247.0,675.0,247.0,676.0,248.0,677.0,248.0,678.0,249.0,679.0,250.0,680.0,251.0,680.0,252.0,680.0,253.0,680.0,254.0,680.0,255.0,680.0,256.0,680.0,257.0,681.0,258.0,680.0,259.0,680.0,260.0,680.0,261.0,679.0,262.0,679.0,263.0,678.0,264.0,677.0,265.0,677.0,266.0,678.0,267.0,679.0,268.0,678.0,269.0,678.0,270.0,678.0,270.0,677.0,271.0,676.0,272.0,676.0,272.0,675.0,273.0,674.0,274.0,673.0,275.0,673.0,276.0,672.0,276.0,671.0,277.0,670.0,277.0,669.0,278.0,668.0,278.0,667.0,278.0,666.0,277.0,665.0,277.0,664.0,276.0,663.0,276.0,662.0,276.0,661.0,275.0,660.0,274.0,659.0,273.0,659.0,272.0,658.0,271.0,658.0,270.0,658.0,269.0,658.0,268.0,657.0,267.0,657.0,266.0,657.0,265.0,657.0,264.0,657.0,263.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.0,661.0,950.0,662.0,949.0,662.0,948.0,662.0,947.0,663.0,946.0,664.0,945.0,665.0,944.0,666.0,944.0,667.0,944.0,668.0,943.0,669.0,944.0,670.0,944.0,671.0,944.0,672.0,944.0,673.0,945.0,674.0,946.0,675.0,947.0,675.0,948.0,676.0,949.0,676.0,950.0,677.0,951.0,677.0,952.0,678.0,953.0,678.0,954.0,678.0,955.0,678.0,956.0,678.0,957.0,678.0,958.0,677.0,959.0,676.0,960.0,675.0,960.0,674.0,961.0,673.0,961.0,672.0,961.0,671.0,961.0,670.0,961.0,669.0,961.0,668.0,961.0,667.0,961.0,666.0,961.0,665.0,961.0,664.0,960.0,663.0,960.0,662.0,959.0,662.0,958.0,661.0,957.0,661.0,956.0,661.0,955.0,661.0,954.0,661.0,953.0,661.0,952.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.0,658.0,287.0,659.0,286.0,660.0,285.0,661.0,285.0,662.0,285.0,663.0,284.0,664.0,284.0,665.0,283.0,666.0,283.0,667.0,283.0,668.0,282.0,669.0,281.0,669.0,280.0,670.0,280.0,671.0,281.0,672.0,282.0,673.0,283.0,674.0,284.0,675.0,285.0,676.0,286.0,677.0,287.0,678.0,288.0,678.0,289.0,678.0,290.0,679.0,291.0,680.0,292.0,680.0,293.0,681.0,294.0,682.0,295.0,682.0,296.0,683.0,297.0,683.0,298.0,683.0,299.0,682.0,300.0,682.0,301.0,681.0,302.0,680.0,303.0,679.0,304.0,680.0,304.0,679.0,305.0,678.0,306.0,677.0,307.0,676.0,307.0,675.0,307.0,674.0,307.0,673.0,307.0,672.0,306.0,671.0,306.0,670.0,305.0,669.0,305.0,668.0,304.0,667.0,303.0,666.0,302.0,665.0,301.0,664.0,300.0,663.0,299.0,662.0,298.0,661.0,297.0,661.0,296.0,660.0,295.0,659.0,294.0,659.0,293.0,658.0,292.0,658.0,291.0,658.0,290.0,658.0,289.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.0,659.0,455.0,660.0,454.0,661.0,453.0,661.0,452.0,661.0,451.0,662.0,450.0,662.0,449.0,663.0,448.0,664.0,447.0,665.0,446.0,666.0,445.0,666.0,444.0,667.0,443.0,668.0,442.0,669.0,441.0,670.0,441.0,671.0,440.0,672.0,439.0,673.0,439.0,674.0,438.0,675.0,438.0,676.0,438.0,677.0,439.0,678.0,439.0,679.0,439.0,680.0,439.0,681.0,440.0,682.0,441.0,683.0,441.0,684.0,441.0,685.0,442.0,686.0,443.0,686.0,444.0,686.0,445.0,687.0,446.0,687.0,447.0,687.0,448.0,687.0,449.0,687.0,450.0,687.0,451.0,687.0,452.0,687.0,453.0,686.0,454.0,685.0,455.0,684.0,455.0,683.0,456.0,682.0,457.0,681.0,457.0,680.0,458.0,679.0,459.0,678.0,460.0,678.0,461.0,677.0,462.0,676.0,463.0,675.0,464.0,674.0,464.0,673.0,465.0,672.0,465.0,671.0,466.0,670.0,466.0,669.0,467.0,668.0,466.0,667.0,466.0,666.0,466.0,665.0,466.0,664.0,466.0,663.0,466.0,662.0,465.0,662.0,464.0,661.0,463.0,660.0,462.0,660.0,461.0,659.0,460.0,659.0,459.0,659.0,458.0,659.0,457.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,659.0,60.0,660.0,59.0,660.0,58.0,661.0,58.0,662.0,57.0,663.0,56.0,664.0,56.0,665.0,56.0,666.0,55.0,667.0,54.0,668.0,53.0,668.0,53.0,669.0,53.0,670.0,53.0,671.0,52.0,672.0,52.0,673.0,52.0,674.0,52.0,675.0,52.0,676.0,52.0,677.0,52.0,678.0,52.0,679.0,52.0,680.0,52.0,681.0,52.0,682.0,52.0,683.0,52.0,684.0,53.0,685.0,53.0,686.0,54.0,686.0,55.0,687.0,56.0,688.0,57.0,689.0,58.0,689.0,59.0,689.0,60.0,690.0,61.0,690.0,62.0,690.0,63.0,690.0,64.0,690.0,65.0,689.0,66.0,689.0,67.0,688.0,68.0,688.0,69.0,687.0,70.0,686.0,70.0,685.0,71.0,684.0,71.0,683.0,72.0,682.0,72.0,681.0,73.0,680.0,73.0,679.0,74.0,678.0,74.0,677.0,74.0,676.0,74.0,675.0,75.0,674.0,75.0,673.0,75.0,672.0,75.0,671.0,75.0,670.0,75.0,669.0,75.0,668.0,75.0,667.0,74.0,666.0,74.0,665.0,73.0,664.0,72.0,663.0,71.0,662.0,70.0,661.0,69.0,661.0,68.0,661.0,67.0,660.0,66.0,660.0,65.0,659.0,64.0,659.0,63.0,659.0,62.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.0,664.0,688.0,665.0,687.0,666.0,686.0,667.0,686.0,668.0,685.0,669.0,684.0,670.0,683.0,671.0,682.0,672.0,681.0,672.0,680.0,672.0,679.0,673.0,678.0,674.0,677.0,675.0,677.0,676.0,678.0,677.0,678.0,678.0,677.0,679.0,677.0,680.0,677.0,681.0,677.0,682.0,677.0,683.0,678.0,684.0,678.0,685.0,679.0,686.0,680.0,686.0,681.0,687.0,682.0,687.0,683.0,687.0,684.0,688.0,685.0,687.0,686.0,687.0,687.0,687.0,688.0,686.0,689.0,685.0,690.0,684.0,691.0,684.0,692.0,683.0,693.0,682.0,694.0,682.0,695.0,681.0,696.0,680.0,697.0,679.0,698.0,678.0,699.0,677.0,700.0,676.0,700.0,675.0,701.0,674.0,701.0,673.0,701.0,672.0,701.0,671.0,701.0,670.0,701.0,669.0,701.0,668.0,700.0,667.0,700.0,666.0,699.0,665.0,698.0,665.0,697.0,664.0,696.0,664.0,695.0,664.0,694.0,664.0,693.0,664.0,692.0,664.0,691.0,664.0,690.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.0,666.0,481.0,667.0,481.0,668.0,480.0,669.0,480.0,670.0,479.0,671.0,478.0,671.0,477.0,671.0,476.0,671.0,475.0,672.0,474.0,672.0,473.0,672.0,472.0,672.0,471.0,671.0,470.0,670.0,469.0,670.0,468.0,670.0,467.0,669.0,467.0,670.0,466.0,671.0,466.0,672.0,465.0,673.0,465.0,674.0,464.0,675.0,463.0,676.0,463.0,677.0,464.0,678.0,464.0,679.0,463.0,680.0,463.0,681.0,464.0,682.0,464.0,683.0,465.0,684.0,465.0,685.0,465.0,686.0,465.0,687.0,466.0,688.0,466.0,689.0,467.0,690.0,467.0,691.0,468.0,691.0,469.0,692.0,470.0,692.0,471.0,692.0,472.0,692.0,473.0,692.0,474.0,692.0,475.0,692.0,476.0,692.0,477.0,692.0,478.0,692.0,479.0,691.0,480.0,690.0,480.0,689.0,481.0,688.0,482.0,687.0,482.0,686.0,483.0,685.0,484.0,684.0,484.0,683.0,484.0,682.0,485.0,681.0,485.0,680.0,485.0,679.0,486.0,678.0,486.0,677.0,486.0,676.0,486.0,675.0,485.0,674.0,485.0,673.0,485.0,672.0,485.0,671.0,484.0,670.0,484.0,669.0,484.0,668.0,483.0,667.0,483.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.0,666.0,761.0,667.0,760.0,668.0,759.0,668.0,758.0,669.0,757.0,670.0,756.0,671.0,755.0,672.0,754.0,672.0,753.0,673.0,752.0,674.0,751.0,675.0,751.0,676.0,750.0,677.0,750.0,678.0,750.0,679.0,750.0,680.0,749.0,681.0,749.0,682.0,749.0,683.0,749.0,684.0,749.0,685.0,749.0,686.0,749.0,687.0,749.0,688.0,749.0,689.0,749.0,690.0,750.0,691.0,750.0,692.0,751.0,693.0,751.0,694.0,752.0,695.0,753.0,696.0,754.0,696.0,755.0,697.0,756.0,697.0,757.0,697.0,758.0,697.0,759.0,697.0,760.0,697.0,761.0,696.0,762.0,695.0,763.0,695.0,764.0,694.0,765.0,694.0,765.0,693.0,766.0,692.0,766.0,691.0,767.0,690.0,768.0,690.0,769.0,689.0,770.0,688.0,771.0,687.0,772.0,686.0,772.0,685.0,773.0,684.0,773.0,683.0,773.0,682.0,774.0,681.0,774.0,680.0,774.0,679.0,773.0,678.0,773.0,677.0,773.0,676.0,773.0,675.0,772.0,674.0,772.0,673.0,772.0,672.0,771.0,671.0,770.0,670.0,770.0,669.0,769.0,668.0,768.0,668.0,767.0,667.0,766.0,666.0,765.0,666.0,764.0,666.0,763.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.0,669.0,739.0,670.0,738.0,670.0,737.0,671.0,736.0,672.0,735.0,672.0,734.0,672.0,734.0,673.0,734.0,674.0,733.0,675.0,732.0,676.0,732.0,677.0,731.0,678.0,730.0,679.0,729.0,680.0,729.0,681.0,728.0,682.0,728.0,683.0,728.0,684.0,728.0,685.0,728.0,686.0,727.0,687.0,728.0,688.0,728.0,689.0,728.0,690.0,728.0,691.0,729.0,691.0,730.0,692.0,730.0,693.0,731.0,693.0,732.0,694.0,733.0,695.0,734.0,695.0,735.0,695.0,736.0,695.0,737.0,695.0,738.0,695.0,739.0,695.0,740.0,695.0,741.0,694.0,742.0,694.0,743.0,693.0,744.0,692.0,744.0,691.0,745.0,690.0,746.0,689.0,746.0,688.0,747.0,687.0,748.0,686.0,748.0,685.0,748.0,684.0,748.0,683.0,748.0,682.0,748.0,681.0,749.0,680.0,749.0,679.0,749.0,678.0,749.0,677.0,750.0,676.0,750.0,675.0,749.0,674.0,748.0,673.0,747.0,672.0,747.0,671.0,746.0,670.0,745.0,670.0,744.0,670.0,743.0,670.0,742.0,670.0,741.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,677.0,170.0,678.0,169.0,678.0,168.0,678.0,167.0,679.0,166.0,679.0,166.0,680.0,166.0,681.0,166.0,682.0,166.0,683.0,166.0,684.0,165.0,685.0,164.0,685.0,163.0,686.0,162.0,687.0,161.0,687.0,160.0,687.0,159.0,688.0,159.0,689.0,159.0,690.0,159.0,691.0,159.0,692.0,159.0,693.0,160.0,694.0,161.0,695.0,162.0,696.0,163.0,697.0,164.0,697.0,165.0,698.0,166.0,699.0,167.0,699.0,168.0,700.0,169.0,700.0,170.0,700.0,171.0,701.0,172.0,701.0,173.0,702.0,174.0,702.0,175.0,703.0,176.0,704.0,177.0,705.0,178.0,706.0,179.0,706.0,180.0,706.0,181.0,706.0,182.0,705.0,183.0,705.0,184.0,704.0,185.0,703.0,186.0,702.0,187.0,702.0,188.0,701.0,189.0,700.0,190.0,699.0,190.0,698.0,191.0,697.0,191.0,696.0,191.0,695.0,191.0,694.0,191.0,693.0,191.0,692.0,191.0,691.0,191.0,690.0,190.0,689.0,190.0,688.0,189.0,687.0,188.0,686.0,187.0,685.0,186.0,685.0,185.0,684.0,185.0,683.0,184.0,683.0,183.0,682.0,182.0,681.0,181.0,681.0,180.0,681.0,179.0,681.0,178.0,680.0,177.0,680.0,176.0,679.0,175.0,679.0,174.0,678.0,173.0,678.0,172.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.0,682.0,627.0,683.0,626.0,683.0,626.0,684.0,625.0,685.0,624.0,685.0,623.0,686.0,622.0,687.0,621.0,687.0,621.0,688.0,621.0,689.0,620.0,690.0,620.0,691.0,619.0,692.0,619.0,693.0,619.0,694.0,619.0,695.0,619.0,696.0,619.0,697.0,619.0,698.0,620.0,699.0,620.0,700.0,621.0,701.0,621.0,702.0,622.0,703.0,622.0,704.0,623.0,705.0,624.0,706.0,625.0,707.0,626.0,707.0,627.0,707.0,628.0,707.0,629.0,707.0,630.0,707.0,631.0,707.0,632.0,706.0,633.0,706.0,634.0,706.0,635.0,706.0,635.0,705.0,636.0,704.0,636.0,703.0,637.0,702.0,637.0,701.0,638.0,700.0,638.0,699.0,638.0,698.0,638.0,697.0,639.0,696.0,638.0,695.0,638.0,694.0,638.0,693.0,638.0,692.0,638.0,691.0,638.0,690.0,638.0,689.0,637.0,688.0,637.0,687.0,636.0,686.0,635.0,685.0,634.0,684.0,633.0,683.0,632.0,683.0,631.0,682.0,630.0,682.0,629.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.0,685.0,351.0,686.0,350.0,687.0,349.0,688.0,348.0,688.0,347.0,689.0,346.0,690.0,345.0,690.0,344.0,690.0,344.0,691.0,343.0,692.0,342.0,692.0,341.0,693.0,340.0,694.0,339.0,695.0,338.0,696.0,338.0,697.0,337.0,698.0,337.0,699.0,337.0,700.0,337.0,701.0,337.0,702.0,337.0,703.0,338.0,704.0,338.0,705.0,338.0,706.0,339.0,707.0,340.0,708.0,340.0,709.0,341.0,710.0,342.0,711.0,342.0,712.0,343.0,713.0,344.0,714.0,345.0,714.0,346.0,714.0,347.0,714.0,348.0,715.0,349.0,714.0,350.0,714.0,351.0,714.0,352.0,713.0,353.0,713.0,354.0,712.0,354.0,711.0,355.0,710.0,356.0,709.0,356.0,708.0,357.0,707.0,358.0,707.0,359.0,706.0,360.0,705.0,361.0,704.0,362.0,704.0,362.0,703.0,362.0,702.0,363.0,701.0,363.0,700.0,363.0,699.0,364.0,698.0,364.0,697.0,363.0,696.0,363.0,695.0,363.0,694.0,363.0,693.0,363.0,692.0,363.0,691.0,362.0,690.0,361.0,689.0,361.0,688.0,360.0,688.0,359.0,687.0,358.0,687.0,357.0,687.0,356.0,686.0,355.0,686.0,354.0,685.0,353.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830.0,687.0,829.0,688.0,828.0,689.0,827.0,690.0,827.0,691.0,826.0,692.0,825.0,692.0,824.0,693.0,823.0,693.0,822.0,692.0,821.0,692.0,820.0,692.0,819.0,692.0,818.0,691.0,817.0,691.0,816.0,690.0,815.0,691.0,814.0,691.0,813.0,691.0,812.0,691.0,811.0,692.0,810.0,692.0,810.0,693.0,809.0,694.0,808.0,694.0,807.0,695.0,807.0,696.0,806.0,697.0,806.0,698.0,806.0,699.0,806.0,700.0,806.0,701.0,806.0,702.0,806.0,703.0,807.0,704.0,807.0,705.0,807.0,706.0,808.0,706.0,809.0,707.0,810.0,708.0,810.0,709.0,810.0,710.0,811.0,710.0,812.0,710.0,813.0,711.0,814.0,711.0,815.0,711.0,816.0,712.0,817.0,712.0,818.0,713.0,819.0,713.0,820.0,714.0,821.0,714.0,822.0,714.0,823.0,715.0,824.0,715.0,825.0,715.0,826.0,715.0,827.0,715.0,828.0,715.0,829.0,715.0,830.0,715.0,831.0,714.0,831.0,713.0,832.0,712.0,833.0,711.0,833.0,710.0,833.0,709.0,833.0,708.0,833.0,707.0,834.0,706.0,834.0,705.0,833.0,704.0,833.0,703.0,832.0,703.0,831.0,702.0,831.0,701.0,832.0,700.0,833.0,700.0,834.0,699.0,835.0,699.0,835.0,698.0,834.0,697.0,834.0,696.0,833.0,695.0,833.0,694.0,833.0,693.0,832.0,692.0,832.0,691.0,831.0,690.0,831.0,689.0,831.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.0,693.0,882.0,694.0,881.0,694.0,881.0,695.0,880.0,696.0,879.0,697.0,879.0,698.0,878.0,699.0,878.0,700.0,877.0,701.0,877.0,702.0,877.0,703.0,878.0,704.0,878.0,705.0,878.0,706.0,879.0,707.0,879.0,708.0,879.0,709.0,880.0,710.0,881.0,711.0,881.0,712.0,882.0,712.0,883.0,713.0,884.0,714.0,885.0,714.0,886.0,715.0,887.0,715.0,888.0,715.0,889.0,715.0,890.0,715.0,891.0,715.0,892.0,715.0,893.0,714.0,894.0,714.0,895.0,713.0,896.0,712.0,896.0,711.0,896.0,710.0,896.0,709.0,895.0,709.0,894.0,708.0,894.0,707.0,893.0,706.0,893.0,705.0,892.0,704.0,891.0,704.0,890.0,703.0,890.0,702.0,890.0,701.0,890.0,700.0,889.0,699.0,889.0,698.0,889.0,697.0,888.0,696.0,888.0,695.0,888.0,694.0,887.0,693.0,886.0,693.0,885.0,693.0,884.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
